	Day	Depth	Latitude	Longitude	Magnitude	Month	Year	ScaledMagnitude	OrderedYears	OrderedMonths
344	18	50.0	32.0	56.0	6.5	4	1911	0.32608695652173914	11	135.0
345	28	600.0	0.0	-71.0	6.9	4	1911	0.4130434782608697	11	135.0
346	4	240.0	51.0	157.0	7.4	5	1911	0.5217391304347827	11	136.0
347	7	0.0	17.5	-102.5	7.6	6	1911	0.5652173913043478	11	137.0
348	15	90.0	28.0	130.0	8.1	6	1911	0.6739130434782609	11	137.0
349	1	0.0	28.5	97.5	6.5	7	1911	0.32608695652173914	11	138.0
350	4	190.0	36.0	70.5	7.4	7	1911	0.5217391304347827	11	138.0
351	5	370.0	-7.5	117.5	7.0	7	1911	0.4347826086956522	11	138.0
352	11	150.0	-14.0	167.0	6.7	7	1911	0.36956521739130443	11	138.0
353	12	0.0	9.0	126.0	7.5	7	1911	0.5434782608695653	11	138.0
354	19	200.0	-29.0	-179.0	6.7	7	1911	0.36956521739130443	11	138.0
355	16	0.0	7.0	137.0	7.7	8	1911	0.5869565217391305	11	139.0
356	21	300.0	-21.0	-176.0	7.2	8	1911	0.47826086956521746	11	139.0
357	27	100.0	17.0	-96.0	6.6	8	1911	0.3478260869565217	11	139.0
358	6	350.0	46.0	143.0	7.0	9	1911	0.4347826086956522	11	140.0
359	12	150.0	-23.0	172.5	6.6	9	1911	0.3478260869565217	11	140.0
360	15	0.0	-20.0	-72.0	7.1	9	1911	0.45652173913043476	11	140.0
361	17	0.0	51.0	180.0	7.1	9	1911	0.45652173913043476	11	140.0
362	22	60.0	60.5	-149.0	6.7	9	1911	0.36956521739130443	11	140.0
363	6	0.0	19.0	-70.5	6.8	10	1911	0.391304347826087	11	141.0
364	14	0.0	31.0	80.5	6.6	10	1911	0.3478260869565217	11	141.0
365	20	160.0	-12.5	166.0	7.0	10	1911	0.4347826086956522	11	141.0
366	29	0.0	11.0	-101.0	6.6	10	1911	0.3478260869565217	11	141.0
367	8	35.0	34.5	140.5	6.5	11	1911	0.32608695652173914	11	142.0
368	13	0.0	52.0	173.0	6.9	11	1911	0.4130434782608697	11	142.0
369	21	300.0	39.0	136.0	6.6	11	1911	0.3478260869565217	11	142.0
370	22	200.0	-15.0	169.0	7.3	11	1911	0.5	11	142.0
371	16	50.0	17.0	-100.5	7.6	12	1911	0.5652173913043478	11	143.0
372	31	0.0	-2.0	143.5	6.8	12	1911	0.391304347826087	11	143.0
373	4	25.0	52.0	-179.0	6.7	1	1912	0.36956521739130443	12	144.0
374	24	60.0	38.0	20.5	6.6	1	1912	0.3478260869565217	12	144.0
375	31	80.0	61.0	-147.5	7.0	1	1912	0.4347826086956522	12	144.0
376	25	240.0	-18.0	169.0	6.9	3	1912	0.4130434782608697	12	146.0
377	25	220.0	36.5	70.5	6.6	4	1912	0.3478260869565217	12	147.0
378	6	0.0	64.0	-20.0	7.0	5	1912	0.4347826086956522	12	148.0
379	11	0.0	-9.0	72.0	6.6	5	1912	0.3478260869565217	12	148.0
380	13	100.0	57.0	162.0	6.6	5	1912	0.3478260869565217	12	148.0
381	23	0.0	21.0	97.0	7.7	5	1912	0.5869565217391305	12	148.0
382	8	35.0	40.5	142.0	6.6	6	1912	0.3478260869565217	12	149.0
383	10	0.0	59.0	-153.0	6.9	6	1912	0.4130434782608697	12	149.0
384	12	0.0	17.0	-89.0	6.6	6	1912	0.3478260869565217	12	149.0
385	7	0.0	64.0	-147.0	7.2	7	1912	0.47826086956521746	12	150.0
386	9	0.0	3.0	33.0	6.6	7	1912	0.3478260869565217	12	150.0
387	24	0.0	-5.0	-80.0	7.0	7	1912	0.4347826086956522	12	150.0
388	24	450.0	31.0	137.5	6.6	7	1912	0.3478260869565217	12	150.0
389	6	260.0	-14.0	167.0	7.3	8	1912	0.5	12	151.0
390	9	0.0	40.5	27.0	7.6	8	1912	0.5652173913043478	12	151.0
391	17	0.0	4.0	127.0	7.2	8	1912	0.47826086956521746	12	151.0
392	23	200.0	36.5	70.5	6.6	8	1912	0.3478260869565217	12	151.0
393	1	430.0	-4.5	155.0	7.0	9	1912	0.4347826086956522	12	152.0
394	29	50.0	7.0	138.0	7.5	9	1912	0.5434782608695653	12	152.0
395	18	60.0	54.6	179.2	6.9	10	1912	0.4130434782608697	12	153.0
396	26	130.0	14.0	146.0	7.0	10	1912	0.4347826086956522	12	153.0
397	31	0.0	7.0	138.0	6.9	10	1912	0.4130434782608697	12	153.0
398	7	90.0	57.5	-155.0	7.3	11	1912	0.5	12	154.0
399	19	80.0	19.0	-100.0	6.9	11	1912	0.4130434782608697	12	154.0
400	5	90.0	57.5	-154.0	6.9	12	1912	0.4130434782608697	12	155.0
401	7	620.0	-29.0	-62.5	7.3	12	1912	0.5	12	155.0
402	8	35.0	39.0	143.5	6.6	12	1912	0.3478260869565217	12	155.0
403	9	0.0	15.5	-93.0	7.1	12	1912	0.45652173913043476	12	155.0
404	23	50.0	0.0	123.0	6.7	12	1912	0.36956521739130443	12	155.0
405	24	0.0	24.0	121.6	6.5	12	1912	0.32608695652173914	12	155.0
406	7	0.0	23.8	121.7	6.7	1	1913	0.36956521739130443	13	156.0
407	8	0.0	23.8	121.7	6.5	1	1913	0.32608695652173914	13	156.0
408	11	0.0	1.5	122.0	7.2	1	1913	0.47826086956521746	13	156.0
409	19	0.0	1.0	88.0	6.9	1	1913	0.4130434782608697	13	156.0
410	19	150.0	46.0	151.0	6.9	1	1913	0.4130434782608697	13	156.0
411	14	100.0	-9.0	162.0	6.6	2	1913	0.3478260869565217	13	157.0
412	20	0.0	41.0	144.0	7.0	2	1913	0.4347826086956522	13	157.0
413	3	150.0	28.0	129.0	6.6	3	1913	0.3478260869565217	13	158.0
414	14	0.0	4.5	126.5	7.9	3	1913	0.6304347826086958	13	158.0
415	23	80.0	24.0	142.0	7.1	3	1913	0.45652173913043476	13	158.0
416	31	60.0	51.0	-179.0	6.7	3	1913	0.36956521739130443	13	158.0
417	2	35.0	32.0	132.0	6.7	4	1913	0.36956521739130443	13	159.0
418	13	35.0	32.0	132.0	6.6	4	1913	0.3478260869565217	13	159.0
419	25	0.0	9.5	128.8	7.2	4	1913	0.47826086956521746	13	159.0
420	8	200.0	-17.0	-174.5	6.9	5	1913	0.4130434782608697	13	160.0
421	18	0.0	14.5	145.5	7.0	5	1913	0.4347826086956522	13	160.0
422	30	0.0	-5.0	154.0	7.7	5	1913	0.5869565217391305	13	160.0
423	4	0.0	-1.5	150.0	6.8	6	1913	0.391304347826087	13	161.0
424	14	0.0	43.5	25.5	6.6	6	1913	0.3478260869565217	13	161.0
425	22	0.0	48.0	-178.0	7.0	6	1913	0.4347826086956522	13	161.0
426	26	0.0	-20.0	-174.0	7.7	6	1913	0.5869565217391305	13	161.0
427	28	0.0	-17.0	-74.0	7.0	7	1913	0.4347826086956522	13	162.0
428	1	0.0	47.5	155.5	7.5	8	1913	0.5434782608695653	13	163.0
429	6	0.0	-17.0	-74.0	7.8	8	1913	0.6086956521739131	13	163.0
430	13	75.0	-5.5	105.0	7.3	8	1913	0.5	13	163.0
431	11	0.0	-7.0	148.0	7.0	10	1913	0.4347826086956522	13	165.0
432	11	35.0	40.0	144.0	6.9	10	1913	0.4130434782608697	13	165.0
433	12	35.0	40.0	144.0	6.6	10	1913	0.3478260869565217	13	165.0
434	14	230.0	-19.5	169.0	7.6	10	1913	0.5652173913043478	13	165.0
435	10	80.0	-18.0	169.0	7.2	11	1913	0.47826086956521746	13	166.0
436	15	150.0	-23.0	171.0	7.1	11	1913	0.45652173913043476	13	166.0
437	21	0.0	24.5	102.0	7.2	12	1913	0.47826086956521746	13	167.0
438	12	5.0	31.6	130.6	6.7	1	1914	0.36956521739130443	14	168.0
439	20	60.0	52.9	159.6	7.0	1	1914	0.4347826086956522	14	168.0
440	30	0.0	-35.0	-73.0	7.5	1	1914	0.5434782608695653	14	168.0
441	6	100.0	29.5	65.0	6.8	2	1914	0.391304347826087	14	169.0
442	7	35.0	41.0	143.0	6.8	2	1914	0.391304347826087	14	169.0
443	26	130.0	-18.0	-67.0	7.2	2	1914	0.47826086956521746	14	169.0
444	14	5.0	39.5	140.4	7.0	3	1914	0.4347826086956522	14	170.0
445	28	100.0	25.0	99.0	6.7	3	1914	0.36956521739130443	14	170.0
446	30	150.0	17.0	-92.0	7.2	3	1914	0.47826086956521746	14	170.0
447	11	50.0	-12.0	163.0	7.2	4	1914	0.47826086956521746	14	171.0
448	26	0.0	-2.0	137.0	7.9	5	1914	0.6304347826086958	14	172.0
449	28	70.0	9.0	-78.0	6.9	5	1914	0.4130434782608697	14	172.0
450	20	50.0	-12.0	166.0	7.0	6	1914	0.4347826086956522	14	173.0
451	25	0.0	-4.5	102.5	7.6	6	1914	0.5652173913043478	14	173.0
452	4	200.0	29.0	128.0	6.7	7	1914	0.36956521739130443	14	174.0
453	4	200.0	-5.5	129.0	7.1	7	1914	0.45652173913043476	14	174.0
454	6	60.0	24.0	122.0	6.6	7	1914	0.3478260869565217	14	174.0
455	4	0.0	43.5	91.5	7.2	8	1914	0.47826086956521746	14	175.0
456	6	600.0	-6.0	123.0	6.7	8	1914	0.36956521739130443	14	175.0
457	22	0.0	44.0	-129.0	6.6	8	1914	0.3478260869565217	14	175.0
458	11	35.0	44.0	148.0	6.5	9	1914	0.32608695652173914	14	176.0
459	3	100.0	16.0	-61.0	7.4	10	1914	0.5217391304347827	14	177.0
460	3	0.0	37.5	32.5	7.1	10	1914	0.45652173913043476	14	177.0
461	9	0.0	35.0	78.0	6.6	10	1914	0.3478260869565217	14	177.0
462	11	80.0	12.0	94.0	7.2	10	1914	0.47826086956521746	14	177.0
463	23	0.0	6.0	132.5	7.6	10	1914	0.5652173913043478	14	177.0
464	22	100.0	-39.0	176.0	7.0	11	1914	0.4347826086956522	14	178.0
465	24	110.0	22.0	143.0	7.9	11	1914	0.6304347826086958	14	178.0
466	28	35.0	29.0	131.0	6.9	11	1914	0.4130434782608697	14	178.0
467	5	200.0	-15.0	168.0	7.3	1	1915	0.5	15	180.0
468	5	150.0	25.1	123.3	7.3	1	1915	0.5	15	180.0
469	13	0.0	42.0	13.5	6.9	1	1915	0.4130434782608697	15	180.0
470	25	600.0	-20.0	180.0	7.1	2	1915	0.45652173913043476	15	181.0
471	28	0.0	23.6	123.5	7.5	2	1915	0.5434782608695653	15	181.0
472	8	0.0	39.0	142.0	6.8	3	1915	0.391304347826087	15	182.0
473	12	40.0	12.0	124.0	6.6	3	1915	0.3478260869565217	15	182.0
474	17	35.0	42.1	143.6	7.2	3	1915	0.47826086956521746	15	182.0
475	23	650.0	-8.0	-68.0	6.9	4	1915	0.4130434782608697	15	183.0
476	1	35.0	47.5	154.5	7.9	5	1915	0.6304347826086958	15	184.0
477	6	0.0	39.5	-126.5	6.6	5	1915	0.3478260869565217	15	184.0
478	8	0.0	-23.0	39.0	6.6	5	1915	0.3478260869565217	15	184.0
479	1	0.0	78.5	8.0	6.6	6	1915	0.3478260869565217	15	185.0
480	4	35.0	40.0	143.5	6.7	6	1915	0.36956521739130443	15	185.0
481	6	160.0	-18.5	-68.5	7.3	6	1915	0.5	15	185.0
482	27	35.0	44.0	148.0	6.5	6	1915	0.32608695652173914	15	185.0
483	31	0.0	54.0	162.0	7.5	7	1915	0.5434782608695653	15	186.0
484	6	0.0	43.0	150.5	7.1	8	1915	0.45652173913043476	15	187.0
485	12	60.0	-2.5	119.5	6.6	8	1915	0.3478260869565217	15	187.0
486	7	80.0	14.0	-89.0	7.4	9	1915	0.5217391304347827	15	188.0
487	11	600.0	5.5	123.5	6.6	9	1915	0.3478260869565217	15	188.0
488	23	0.0	16.0	39.0	6.6	9	1915	0.3478260869565217	15	188.0
489	3	0.0	40.5	-117.5	7.6	10	1915	0.5652173913043478	15	189.0
490	8	200.0	32.8	139.1	7.0	10	1915	0.4347826086956522	15	189.0
491	11	0.0	19.0	-67.0	6.6	10	1915	0.3478260869565217	15	189.0
492	12	35.0	39.0	144.0	6.8	10	1915	0.391304347826087	15	189.0
493	1	35.0	38.3	142.9	7.5	11	1915	0.5434782608695653	15	190.0
494	1	35.0	38.0	143.0	6.7	11	1915	0.36956521739130443	15	190.0
495	1	35.0	38.0	143.0	7.0	11	1915	0.4347826086956522	15	190.0
496	18	35.0	37.7	143.1	7.0	11	1915	0.4347826086956522	15	190.0
497	21	0.0	32.0	-115.0	7.1	11	1915	0.45652173913043476	15	190.0
498	3	0.0	29.5	91.5	7.0	12	1915	0.4347826086956522	15	191.0
499	6	35.0	41.0	145.0	6.5	12	1915	0.32608695652173914	15	191.0
500	17	0.0	42.0	79.5	6.5	12	1915	0.32608695652173914	15	191.0
501	1	0.0	-4.0	154.0	7.7	1	1916	0.5869565217391305	16	192.0
502	13	0.0	-3.0	136.0	7.3	1	1916	0.5	16	192.0
503	13	0.0	-3.0	135.5	7.6	1	1916	0.5652173913043478	16	192.0
504	24	0.0	41.0	37.0	7.2	1	1916	0.47826086956521746	16	192.0
505	25	250.0	45.0	144.0	6.9	1	1916	0.4130434782608697	16	192.0
506	1	0.0	29.5	131.5	7.4	2	1916	0.5217391304347827	16	193.0
507	6	35.0	45.0	151.0	6.7	2	1916	0.36956521739130443	16	193.0
508	6	0.0	48.5	178.5	7.5	2	1916	0.5434782608695653	16	193.0
509	27	0.0	12.0	-90.0	7.3	2	1916	0.5	16	193.0
510	18	35.0	41.5	144.5	6.6	3	1916	0.3478260869565217	16	194.0
511	25	0.0	24.0	124.0	6.5	3	1916	0.32608695652173914	16	194.0
512	7	0.0	-30.0	55.0	7.2	4	1916	0.47826086956521746	16	195.0
513	14	35.0	32.5	142.0	6.6	4	1916	0.3478260869565217	16	195.0
514	18	170.0	53.25	-170.0	7.4	4	1916	0.5217391304347827	16	195.0
515	21	35.0	32.5	141.8	7.0	4	1916	0.4347826086956522	16	195.0
516	24	80.0	18.5	-68.0	7.0	4	1916	0.4347826086956522	16	195.0
517	24	0.0	11.0	-85.0	7.2	4	1916	0.47826086956521746	16	195.0
518	26	0.0	10.0	-85.0	7.1	4	1916	0.45652173913043476	16	195.0
519	2	150.0	17.5	-95.0	7.0	6	1916	0.4347826086956522	16	197.0
520	21	600.0	-28.5	-63.0	7.4	6	1916	0.5217391304347827	16	197.0
521	8	600.0	-18.0	180.0	7.1	7	1916	0.45652173913043476	16	198.0
522	16	35.0	39.5	144.0	6.8	7	1916	0.391304347826087	16	198.0
523	27	100.0	4.0	96.5	7.0	7	1916	0.4347826086956522	16	198.0
524	3	0.0	-4.0	144.5	7.1	8	1916	0.45652173913043476	16	199.0
525	25	180.0	-21.0	-68.0	7.0	8	1916	0.4347826086956522	16	199.0
526	27	35.0	37.2	141.1	6.8	8	1916	0.391304347826087	16	199.0
527	28	0.0	30.0	81.0	7.2	8	1916	0.47826086956521746	16	199.0
528	28	5.0	23.9	120.5	7.2	8	1916	0.47826086956521746	16	199.0
529	11	100.0	-9.0	113.0	7.1	9	1916	0.45652173913043476	16	200.0
530	15	35.0	34.4	141.2	7.1	9	1916	0.45652173913043476	16	200.0
531	3	0.0	-14.0	-74.5	7.1	10	1916	0.45652173913043476	16	201.0
532	28	100.0	46.0	146.0	6.5	10	1916	0.32608695652173914	16	201.0
533	31	0.0	45.4	154.0	7.6	10	1916	0.5652173913043478	16	201.0
534	24	35.0	39.2	142.7	6.6	11	1916	0.3478260869565217	16	202.0
535	30	0.0	19.0	-70.0	6.6	11	1916	0.3478260869565217	16	202.0
536	4	0.0	21.9	120.9	6.5	1	1917	0.32608695652173914	17	204.0
537	6	0.0	22.0	121.0	6.5	1	1917	0.32608695652173914	17	204.0
538	24	0.0	31.0	114.0	6.5	1	1917	0.32608695652173914	17	204.0
539	30	0.0	56.5	163.0	7.7	1	1917	0.5869565217391305	17	204.0
540	15	0.0	-30.0	-73.0	6.8	2	1917	0.391304347826087	17	205.0
541	20	0.0	19.5	-78.5	7.2	2	1917	0.47826086956521746	17	205.0
542	15	0.0	39.7	144.1	6.9	3	1917	0.4130434782608697	17	206.0
543	21	220.0	37.0	70.5	7.1	4	1917	0.45652173913043476	17	207.0
544	1	0.0	-29.0	-177.0	8.1	5	1917	0.6739130434782609	17	208.0
545	31	0.0	54.5	-160.0	7.5	5	1917	0.5434782608695653	17	208.0
546	24	60.0	-21.0	-174.0	6.6	6	1917	0.3478260869565217	17	209.0
547	26	0.0	-14.37	-173.35	8.0	6	1917	0.6521739130434783	17	209.0
548	4	0.0	25.0	123.0	7.2	7	1917	0.47826086956521746	17	210.0
549	4	0.0	25.0	123.0	7.0	7	1917	0.4347826086956522	17	210.0
550	27	50.0	19.0	-67.5	7.0	7	1917	0.4347826086956522	17	210.0
551	27	60.0	-31.0	-70.0	6.9	7	1917	0.4130434782608697	17	210.0
552	29	0.0	41.0	144.0	7.0	7	1917	0.4347826086956522	17	210.0
553	29	0.0	-3.5	141.0	7.6	7	1917	0.5652173913043478	17	210.0
554	30	0.0	29.0	104.0	7.3	7	1917	0.5	17	210.0
555	31	500.0	42.0	131.0	7.4	7	1917	0.5217391304347827	17	210.0
556	30	100.0	-7.5	128.0	7.3	8	1917	0.5	17	211.0
557	31	0.0	4.0	-74.0	7.1	8	1917	0.45652173913043476	17	211.0
558	4	0.0	4.8	96.8	7.1	11	1917	0.45652173913043476	17	214.0
559	16	0.0	-29.0	-177.5	7.3	11	1917	0.5	17	214.0
560	29	0.0	15.0	-97.0	7.5	12	1917	0.5434782608695653	17	215.0
561	30	330.4	45.447	136.741	7.4	1	1918	0.5217391304347827	18	216.0
562	7	218.1	6.778	126.688	7.2	2	1918	0.47826086956521746	18	217.0
563	13	15.0	23.54	117.243	7.2	2	1918	0.47826086956521746	18	217.0
564	10	564.9	43.476	130.919	7.0	4	1918	0.4347826086956522	18	219.0
565	21	15.0	33.812	-117.44	6.6	4	1918	0.3478260869565217	18	219.0
566	20	15.0	7.341	-34.802	7.1	5	1918	0.45652173913043476	18	220.0
567	20	35.0	-28.899	-71.893	7.6	5	1918	0.5652173913043478	18	220.0
568	20	35.0	-2.341	152.973	6.5	5	1918	0.32608695652173914	18	220.0
569	22	35.0	-17.47	-176.486	7.1	5	1918	0.45652173913043476	18	220.0
570	23	15.0	27.753	-110.933	6.6	5	1918	0.3478260869565217	18	220.0
571	25	15.0	-31.108	-92.109	6.6	5	1918	0.3478260869565217	18	220.0
572	3	35.0	-3.471	143.217	7.2	7	1918	0.47826086956521746	18	222.0
573	8	15.0	24.809	90.725	7.5	7	1918	0.5434782608695653	18	222.0
574	25	35.0	36.2	142.3	6.7	7	1918	0.36956521739130443	18	222.0
575	15	35.0	5.653	123.563	8.2	8	1918	0.6956521739130433	18	223.0
576	15	35.0	5.232	125.886	6.9	8	1918	0.4130434782608697	18	223.0
577	7	242.4	46.812	150.253	7.6	9	1918	0.5652173913043478	18	224.0
578	22	35.0	-1.634	98.378	6.6	9	1918	0.3478260869565217	18	224.0
579	22	35.0	45.0	150.0	6.7	9	1918	0.36956521739130443	18	224.0
580	30	35.0	-23.363	171.469	6.6	9	1918	0.3478260869565217	18	224.0
581	11	35.0	18.473	-67.631	7.3	10	1918	0.5	18	225.0
582	14	35.0	-20.902	-173.296	6.6	10	1918	0.3478260869565217	18	225.0
583	27	35.0	-1.121	150.278	7.2	10	1918	0.47826086956521746	18	225.0
584	3	15.0	-49.885	163.001	6.6	11	1918	0.3478260869565217	18	226.0
585	8	63.5	43.816	152.775	7.5	11	1918	0.5434782608695653	18	226.0
586	11	5.0	36.5	137.9	6.5	11	1918	0.32608695652173914	18	226.0
587	18	35.0	-7.168	129.21	7.5	11	1918	0.5434782608695653	18	226.0
588	23	217.9	-8.283	126.567	7.1	11	1918	0.45652173913043476	18	226.0
589	4	25.0	-27.275	-73.464	7.5	12	1918	0.5434782608695653	18	227.0
590	6	15.0	50.662	-122.964	6.8	12	1918	0.391304347826087	18	227.0
591	25	458.9	-7.073	152.652	6.6	12	1918	0.3478260869565217	18	227.0
592	1	35.0	7.184	126.937	7.1	1	1919	0.45652173913043476	19	228.0
593	1	202.7	-19.971	-177.914	7.7	1	1919	0.5869565217391305	19	228.0
594	2	15.0	-41.401	-72.222	7.2	3	1919	0.47826086956521746	19	230.0
595	2	15.0	-42.284	-76.452	7.1	3	1919	0.45652173913043476	19	230.0
596	17	35.0	-30.924	-177.725	6.9	4	1919	0.4130434782608697	19	231.0
597	17	25.0	14.039	-92.288	6.9	4	1919	0.4130434782608697	19	231.0
598	30	35.0	-18.42	-173.43	8.2	4	1919	0.6956521739130433	19	231.0
599	3	35.0	41.007	145.233	7.3	5	1919	0.5	19	232.0
600	6	232.8	-5.477	152.629	7.6	5	1919	0.5652173913043478	19	232.0
601	1	35.0	27.074	123.315	7.1	6	1919	0.45652173913043476	19	233.0
602	29	35.0	11.935	-88.289	6.6	6	1919	0.3478260869565217	19	233.0
603	8	15.0	-9.834	37.343	6.6	7	1919	0.3478260869565217	19	234.0
604	3	35.0	36.0	142.5	6.7	8	1919	0.36956521739130443	19	235.0
605	18	214.6	-19.762	-178.108	7.0	8	1919	0.4347826086956522	19	235.0
606	29	35.0	-2.682	127.493	7.0	8	1919	0.4347826086956522	19	235.0
607	31	35.0	-15.88	167.337	7.3	8	1919	0.5	19	235.0
608	20	113.0	-12.675	166.434	6.8	11	1919	0.391304347826087	19	238.0
609	20	35.0	22.5	122.5	7.1	12	1919	0.45652173913043476	19	239.0
610	20	35.0	23.536	121.212	7.0	12	1919	0.4347826086956522	19	239.0
611	2	35.0	-6.474	151.685	7.6	2	1920	0.5652173913043478	20	241.0
612	7	35.0	40.6	143.0	6.7	2	1920	0.36956521739130443	20	241.0
613	22	355.1	47.25	146.238	7.1	2	1920	0.45652173913043476	20	241.0
614	20	15.0	-35.697	-110.833	7.0	3	1920	0.4347826086956522	20	242.0
615	11	100.0	47.5	153.0	6.9	4	1920	0.4130434782608697	20	243.0
616	19	35.0	17.242	-97.19	6.6	4	1920	0.3478260869565217	20	243.0
617	6	500.0	43.0	131.5	6.5	5	1920	0.32608695652173914	20	244.0
618	12	150.0	34.83	139.476	6.6	5	1920	0.3478260869565217	20	244.0
619	20	84.7	-12.339	166.527	6.6	5	1920	0.3478260869565217	20	244.0
620	5	35.0	23.813	122.08	7.9	6	1920	0.6304347826086958	20	245.0
621	3	345.2	5.881	127.691	6.6	8	1920	0.3478260869565217	20	247.0
622	3	35.0	-27.308	-68.267	6.6	8	1920	0.3478260869565217	20	247.0
623	15	35.0	-11.887	165.8	6.6	8	1920	0.3478260869565217	20	247.0
624	16	35.0	41.6	142.1	6.5	9	1920	0.32608695652173914	20	248.0
625	20	35.0	-19.919	168.53	7.8	9	1920	0.6086956521739131	20	248.0
626	18	35.0	45.548	149.401	7.1	10	1920	0.45652173913043476	20	249.0
627	10	35.0	-39.456	-74.988	7.2	12	1920	0.47826086956521746	20	251.0
628	16	25.0	36.601	105.317	8.0	12	1920	0.6521739130434783	20	251.0
629	19	35.0	37.3	141.0	6.8	12	1920	0.391304347826087	20	251.0
630	2	35.0	44.5	149.5	6.8	1	1921	0.391304347826087	21	252.0
631	4	35.0	15.411	-90.78	7.4	2	1921	0.5217391304347827	21	253.0
632	19	35.0	-2.047	139.624	6.6	2	1921	0.3478260869565217	21	253.0
633	27	35.0	-18.647	-173.185	7.1	2	1921	0.45652173913043476	21	253.0
634	3	35.0	37.7	141.5	6.9	3	1921	0.4130434782608697	21	254.0
635	28	35.0	13.356	-87.361	7.2	3	1921	0.47826086956521746	21	254.0
636	30	170.0	-7.118	127.71	6.6	3	1921	0.3478260869565217	21	254.0
637	1	35.0	1.665	98.66	6.6	4	1921	0.3478260869565217	21	255.0
638	2	35.0	23.0	123.0	7.2	4	1921	0.47826086956521746	21	255.0
639	20	35.0	35.62	70.76	6.6	5	1921	0.3478260869565217	21	256.0
640	28	150.0	-39.421	177.351	6.6	6	1921	0.3478260869565217	21	257.0
641	4	35.0	28.885	129.915	7.4	7	1921	0.5217391304347827	21	258.0
642	11	25.0	-13.095	110.177	7.3	9	1921	0.5	21	260.0
643	13	35.0	-56.259	-28.622	7.0	9	1921	0.4347826086956522	21	260.0
644	27	5.0	40.5	139.0	6.5	9	1921	0.32608695652173914	21	260.0
645	12	100.0	45.3	148.6	6.6	10	1921	0.3478260869565217	21	261.0
646	15	35.0	-12.694	167.03	6.8	10	1921	0.391304347826087	21	261.0
647	20	113.6	-20.06	-68.956	7.2	10	1921	0.47826086956521746	21	261.0
648	11	35.0	7.897	127.257	7.3	11	1921	0.5	21	262.0
649	15	152.1	36.116	70.724	7.6	11	1921	0.5652173913043478	21	262.0
650	8	35.0	36.0	140.2	7.0	12	1921	0.4347826086956522	21	263.0
651	18	544.8	-4.043	-71.223	7.5	12	1921	0.5434782608695653	21	263.0
652	6	25.0	-20.408	-76.389	7.1	1	1922	0.45652173913043476	22	264.0
653	9	15.0	23.22	-45.931	7.0	1	1922	0.4347826086956522	22	264.0
654	17	358.5	-6.482	-71.859	7.4	1	1922	0.5217391304347827	22	264.0
655	22	35.0	37.5	141.5	6.5	1	1922	0.32608695652173914	22	264.0
656	31	15.0	40.7	-125.553	7.2	1	1922	0.47826086956521746	22	264.0
657	4	241.4	52.924	157.181	7.1	3	1922	0.45652173913043476	22	266.0
658	10	570.0	-20.656	179.626	6.6	3	1922	0.3478260869565217	22	266.0
659	28	136.4	-21.454	-68.13	7.1	3	1922	0.45652173913043476	22	266.0
660	26	35.0	35.2	139.8	6.8	4	1922	0.391304347826087	22	267.0
661	15	35.0	40.3	144.2	6.5	5	1922	0.32608695652173914	22	268.0
662	2	35.0	7.404	127.299	6.6	6	1922	0.3478260869565217	22	269.0
663	12	15.0	23.198	-108.908	6.6	6	1922	0.3478260869565217	22	269.0
664	5	35.0	38.3	142.0	6.5	7	1922	0.32608695652173914	22	270.0
665	10	667.1	-19.287	-64.207	6.6	7	1922	0.3478260869565217	22	270.0
666	11	35.0	22.0	143.0	6.6	7	1922	0.3478260869565217	22	270.0
667	13	35.0	35.325	27.373	6.6	8	1922	0.3478260869565217	22	271.0
668	14	15.0	52.069	130.539	6.6	8	1922	0.3478260869565217	22	271.0
669	1	35.0	24.506	122.04	7.5	9	1922	0.5434782608695653	22	272.0
670	4	635.8	-10.83	-70.531	6.7	9	1922	0.36956521739130443	22	272.0
671	14	35.0	24.378	122.644	7.1	9	1922	0.45652173913043476	22	272.0
672	11	160.0	-16.125	-72.385	7.6	10	1922	0.5652173913043478	22	273.0
673	14	35.0	24.5	122.0	6.9	10	1922	0.4130434782608697	22	273.0
674	24	35.0	47.267	152.19	7.3	10	1922	0.5	22	273.0
675	7	25.0	-28.441	-72.193	7.1	11	1922	0.45652173913043476	22	274.0
676	11	35.0	-28.553	-70.755	8.7	11	1922	0.8043478260869564	22	274.0
677	6	239.9	36.445	70.939	7.3	12	1922	0.5	22	275.0
678	7	5.0	32.7	130.1	6.9	12	1922	0.4130434782608697	22	275.0
679	8	5.0	32.7	130.1	6.5	12	1922	0.32608695652173914	22	275.0
680	8	35.0	40.2	143.2	6.8	12	1922	0.391304347826087	22	275.0
681	31	35.0	45.738	150.805	7.0	12	1922	0.4347826086956522	22	275.0
682	22	15.0	40.487	-125.324	7.1	1	1923	0.45652173913043476	23	276.0
683	1	35.0	-21.001	169.537	6.7	2	1923	0.36956521739130443	23	277.0
684	2	35.0	54.019	161.521	7.1	2	1923	0.45652173913043476	23	277.0
685	3	35.0	53.853	160.761	8.5	2	1923	0.7608695652173914	23	277.0
686	23	35.0	-0.681	122.996	6.6	2	1923	0.3478260869565217	23	277.0
687	24	35.0	55.937	162.623	7.2	2	1923	0.47826086956521746	23	277.0
688	2	86.6	7.487	124.928	7.1	3	1923	0.45652173913043476	23	278.0
689	16	35.0	6.495	127.058	7.0	3	1923	0.4347826086956522	23	278.0
